,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
268,Drew Brees,QB,39.286,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,18,23,78.26,120,1,1,84.8,0,5.22,4.13,0.0,0.0,0.0,0.0,7.800000000000001
269,C.J. Beathard,QB,24.346,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,14,28,50.0,190,1,0,83.9,4,6.79,7.5,5.0,9.0,1.8,0.0,12.500000000000002
270,Josh Rosen,QB,21.26,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,23,40,57.5,252,2,1,82.5,3,6.3,6.18,2.0,12.0,6.0,0.0,18.279999999999998
271,Baker Mayfield,QB,23.197,10/28/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,22,36,61.11,180,2,1,80.8,2,5.0,4.86,1.0,9.0,9.0,0.0,15.1
272,Sam Darnold,QB,21.145,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,14,29,48.28,153,1,0,75.8,1,5.28,5.97,5.0,22.0,4.4,0.0,12.32
273,Eli Manning,QB,37.298,10/28/2018,NFL,NYG,0,WAS,L 13-20,8,8,Sun,30,47,63.83,316,1,2,72.7,7,6.72,5.23,0.0,0.0,0.0,0.0,14.64
274,Derek Anderson,QB,35.135999999999996,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,22,39,56.41,290,0,1,69.4,3,7.44,6.28,0.0,0.0,0.0,0.0,10.6
275,Brock Osweiler,QB,27.337,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,21,37,56.76,241,0,1,65.3,2,6.51,5.3,0.0,0.0,0.0,0.0,8.64
276,Joe Flacco,QB,33.285,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,22,39,56.41,192,1,2,56.8,2,4.92,3.13,2.0,14.0,7.0,0.0,11.08
277,Jameis Winston,QB,24.295,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,18,35,51.43,276,1,4,47.7,5,7.89,3.31,3.0,18.0,6.0,0.0,12.840000000000002
278,Nick Mullens,QB,23.225,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,16,22,72.73,262,3,0,151.9,0,11.91,14.64,0.0,0.0,0.0,0.0,22.48
279,Drew Brees,QB,39.293,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,25,36,69.44,346,4,0,137.0,0,9.61,11.83,4.0,16.0,4.0,0.0,31.44
280,Cam Newton,QB,29.177,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,19,25,76.0,247,2,0,133.2,2,9.88,11.48,11.0,33.0,3.0,0.0,21.180000000000003
281,Patrick Mahomes,QB,23.048000000000002,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,71.88,375,3,1,129.0,2,11.72,12.19,2.0,18.0,9.0,0.0,27.8
282,Deshaun Watson,QB,23.051,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,17,24,70.83,213,2,0,125.9,4,8.88,10.54,6.0,38.0,6.33,0.0,20.32
283,Matt Ryan,QB,33.171,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,26,38,68.42,350,4,1,121.6,2,9.21,10.13,0.0,0.0,0.0,0.0,29.0
284,Marcus Mariota,QB,25.006,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,21,29,72.41,240,2,0,119.9,4,8.28,9.66,10.0,32.0,3.2,1.0,26.8
285,Joshua Dobbs,QB,23.281999999999996,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,1,100.0,22,0,0,118.7,0,22.0,22.0,0.0,0.0,0.0,0.0,0.88
286,Julian Edelman,WR,32.166,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,1,1,100.0,37,0,0,118.7,0,37.0,37.0,2.0,28.0,14.0,0.0,4.28
287,Lamar Jackson,QB,21.301,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,1,100.0,12,0,0,116.7,0,12.0,12.0,5.0,10.0,2.0,0.0,1.48
288,Jared Goff,QB,24.021,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,70.0,391,3,1,115.7,0,9.78,10.15,3.0,17.0,5.67,0.0,28.34
289,Tyrod Taylor,QB,29.093000000000004,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,1,1,100.0,11,0,0,112.5,0,11.0,11.0,0.0,0.0,0.0,0.0,0.44
290,Philip Rivers,QB,36.330999999999996,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,13,26,50.0,228,2,0,105.9,2,8.77,10.31,0.0,0.0,0.0,0.0,17.12
291,Derek Carr,QB,27.218000000000004,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,16,21,76.19,171,0,0,99.5,7,8.14,8.14,3.0,5.0,1.67,0.0,7.34
292,Dak Prescott,QB,25.099,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,21,31,67.74,243,2,1,99.3,5,7.84,7.68,2.0,11.0,5.5,0.0,17.82
293,Tom Brady,QB,41.093,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,22,35,62.86,294,1,0,99.0,2,8.4,8.97,0.0,0.0,0.0,0.0,15.76
294,Baker Mayfield,QB,23.204,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,29,42,69.05,297,2,1,95.0,2,7.07,6.95,0.0,0.0,0.0,0.0,18.880000000000003
295,Kirk Cousins,QB,30.076999999999998,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,18,22,81.82,164,1,1,93.9,1,7.45,6.32,2.0,3.0,1.5,0.0,9.860000000000001
296,Case Keenum,QB,30.26,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,26,42,61.9,290,1,0,90.4,2,6.9,7.38,0.0,0.0,0.0,0.0,15.6
297,Ryan Fitzpatrick,QB,35.345,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,24,40,60.0,243,4,2,89.9,3,6.08,5.83,5.0,23.0,4.6,0.0,26.02
298,Ben Roethlisberger,QB,36.247,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,28,47,59.57,270,2,0,89.8,1,5.74,6.6,2.0,4.0,2.0,1.0,25.2
299,Aaron Rodgers,QB,34.336999999999996,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,24,43,55.81,259,2,0,89.2,1,6.02,6.95,4.0,8.0,2.0,0.0,19.16
300,Russell Wilson,QB,29.34,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,26,39,66.67,235,2,1,89.2,4,6.03,5.9,5.0,41.0,8.2,0.0,20.5
301,Matthew Stafford,QB,30.27,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,25,36,69.44,199,0,0,83.0,10,5.53,5.53,5.0,6.0,1.2,0.0,8.56
302,Alex Smith,QB,34.181,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,30,46,65.22,306,1,1,82.3,3,6.65,6.11,1.0,22.0,22.0,0.0,17.44
303,Brock Osweiler,QB,27.346999999999998,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,15,24,62.5,139,0,0,78.3,4,5.79,5.79,3.0,4.0,1.33,0.0,5.960000000000001
304,Joe Flacco,QB,33.292,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,23,37,62.16,206,0,0,77.1,2,5.57,5.57,0.0,0.0,0.0,0.0,8.24
305,Mitchell Trubisky,QB,24.076,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,12,20,60.0,135,1,1,76.0,1,6.75,5.5,1.0,6.0,6.0,0.0,9.0
306,Nathan Peterman,QB,24.184,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,31,49,63.27,188,0,3,45.3,4,3.84,1.08,8.0,47.0,5.88,1.0,15.22
307,A.J. McCarron,QB,28.049,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,1,3,33.33,8,0,0,42.4,1,2.67,2.67,0.0,0.0,0.0,0.0,0.32
308,Bryan Anger,P,30.029,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Cole Beasley,WR,29.193,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Sam Darnold,QB,21.151999999999997,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,21,39,53.85,229,0,4,31.8,4,5.87,1.26,0.0,0.0,0.0,0.0,5.16
311,Ben Roethlisberger,QB,36.251,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,22,25,88.0,328,5,0,158.3,1,13.12,17.12,3.0,27.0,9.0,0.0,35.82000000000001
312,Baker Mayfield,QB,23.211,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,17,20,85.0,216,3,0,151.2,0,10.8,13.8,6.0,20.0,3.33,0.0,22.64
313,Drew Brees,QB,39.3,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,22,25,88.0,265,3,0,150.4,0,10.6,13.0,2.0,3.0,1.5,1.0,28.900000000000002
314,Mitchell Trubisky,QB,24.083000000000002,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,23,30,76.67,355,3,0,148.6,1,11.83,13.83,3.0,18.0,6.0,1.0,34.0
315,Patrick Mahomes,QB,23.055,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,21,28,75.0,249,2,0,125.4,5,8.89,10.32,4.0,21.0,5.25,0.0,20.060000000000002
316,Marcus Mariota,QB,25.011999999999997,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,16,24,66.67,228,2,0,125.0,2,9.5,11.17,2.0,21.0,10.5,0.0,19.220000000000002
317,Andrew Luck,QB,29.06,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,21,29,72.41,285,3,1,123.5,0,9.83,10.34,0.0,0.0,0.0,0.0,22.4
318,Russell Wilson,QB,29.346999999999998,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,17,26,65.38,176,3,0,123.2,4,6.77,9.08,9.0,92.0,10.22,0.0,28.240000000000002
319,Darius Jennings,WR,26.136,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,1,1,100.0,21,0,0,118.7,0,21.0,21.0,0.0,0.0,0.0,0.0,0.84
320,Logan Thomas,TE,27.13300000000001,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,1,1,100.0,15,0,0,118.7,0,15.0,15.0,0.0,0.0,0.0,0.0,0.6
321,Matt Barkley,QB,28.064,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,15,25,60.0,232,2,0,117.4,1,9.28,10.88,0.0,0.0,0.0,0.0,17.28
322,Jared Goff,QB,24.028000000000002,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,28,39,71.79,318,2,0,113.0,2,8.15,9.18,3.0,3.0,1.0,0.0,21.02
323,Aaron Rodgers,QB,34.344,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,19,28,67.86,199,2,0,112.1,2,7.11,8.54,6.0,21.0,3.5,0.0,18.060000000000002
324,Blake Bortles,QB,26.197,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,26,38,68.42,320,2,0,111.7,0,8.42,9.47,2.0,8.0,4.0,0.0,21.6
325,Eli Manning,QB,37.313,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,19,31,61.29,188,3,0,110.7,1,6.06,8.0,0.0,0.0,0.0,0.0,19.52
326,Jeff Driskel,QB,25.201999999999998,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,2,3,66.67,45,0,0,109.7,0,15.0,15.0,2.0,35.0,17.5,1.0,11.3
327,Philip Rivers,QB,36.338,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,26,69.23,223,2,1,105.1,1,8.58,8.38,0.0,0.0,0.0,0.0,15.920000000000002
328,Cam Newton,QB,29.180999999999997,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,23,29,79.31,193,2,1,103.0,5,6.66,6.48,2.0,10.0,5.0,0.0,15.719999999999999
329,Dak Prescott,QB,25.105,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,26,36,72.22,270,1,0,102.8,4,7.5,8.06,6.0,9.0,1.5,1.0,21.700000000000003
330,Carson Wentz,QB,25.316,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,32,44,72.73,360,2,1,102.5,2,8.18,8.07,2.0,7.0,3.5,0.0,22.099999999999998
331,Matt Ryan,QB,33.178000000000004,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,38,52,73.08,330,2,0,102.2,2,6.35,7.12,3.0,13.0,4.33,0.0,22.500000000000004
332,Alex Smith,QB,34.188,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,27,70.37,178,1,0,100.5,3,6.59,7.33,2.0,16.0,8.0,0.0,12.72
333,Brian Hoyer,QB,33.029,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,100.0,7,0,0,95.8,0,7.0,7.0,0.0,0.0,0.0,0.0,0.28
334,Julian Edelman,WR,32.173,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,1,1,100.0,6,0,0,91.7,0,6.0,6.0,0.0,0.0,0.0,0.0,0.24
335,Derek Carr,QB,27.228,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,24,37,64.86,243,0,0,83.5,4,6.57,6.57,0.0,0.0,0.0,0.0,9.72
336,Logan Cooke,P,23.105999999999998,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,1,1,100.0,4,0,0,83.3,0,4.0,4.0,0.0,0.0,0.0,0.0,0.16
337,Ryan Fitzpatrick,QB,35.352,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,29,41,70.73,406,0,2,82.0,2,9.9,7.71,8.0,35.0,4.38,0.0,17.740000000000002
338,Matthew Stafford,QB,30.276999999999997,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,25,42,59.52,274,2,2,74.9,6,6.52,5.33,2.0,9.0,4.5,0.0,17.86
339,Nick Mullens,QB,23.236,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,27,39,69.23,250,1,2,73.7,0,6.41,4.62,0.0,0.0,0.0,0.0,12.0
340,Tom Brady,QB,41.1,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,21,41,51.22,254,0,0,70.6,3,6.2,6.2,0.0,0.0,0.0,0.0,10.16
341,Brock Osweiler,QB,27.354,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,23,37,62.16,213,0,1,66.6,6,5.76,4.54,0.0,0.0,0.0,0.0,7.52
342,Andy Dalton,QB,31.013,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,12,20,60.0,153,1,2,61.0,4,7.65,4.15,1.0,8.0,8.0,0.0,8.920000000000002
343,Josh Rosen,QB,21.274,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,22,39,56.41,208,1,2,58.5,5,5.33,3.54,0.0,0.0,0.0,0.0,10.32
344,Joshua Dobbs,QB,23.285999999999998,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,1,2,50.0,-3,0,0,56.2,0,-1.5,-1.5,0.0,0.0,0.0,0.0,-0.12
345,Teddy Bridgewater,QB,26.000999999999998,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Taysom Hill,TE,28.08,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,4.0,24.0,6.0,0.0,2.4000000000000004
347,Josh McCown,QB,39.13,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,17,34,50.0,135,0,2,35.8,3,3.97,1.32,1.0,4.0,4.0,0.0,3.8000000000000003
348,Dontrell Hilliard,RB,23.25800000000001,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,0,1,0.0,0,0,1,0.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,-1.0
349,Eli Manning,QB,37.319,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,17,18,94.44,231,2,0,155.8,4,12.83,15.06,1.0,-1.0,-1.0,0.0,17.14
350,Drew Brees,QB,39.306999999999995,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,12.1,14.77,0.0,0.0,0.0,0.0,30.52
351,Andrew Luck,QB,29.066999999999997,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,23,29,79.31,297,3,0,143.8,0,10.24,12.31,0.0,0.0,0.0,0.0,23.880000000000003
352,Jameis Winston,QB,24.316,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,12,16,75.0,199,2,1,129.9,0,12.44,12.13,5.0,16.0,3.2,0.0,16.560000000000002
353,Aaron Rodgers,QB,34.348,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,70.0,332,2,0,128.7,5,11.07,12.4,1.0,3.0,3.0,0.0,21.580000000000002
354,Patrick Mahomes,QB,23.063000000000002,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,10.39,10.07,6.0,28.0,4.67,0.0,42.92
355,Jared Goff,QB,24.035999999999998,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,8.43,10.06,4.0,6.0,1.5,1.0,39.12
356,Colby Wadman,P,23.213,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,1,100.0,12,0,0,116.7,0,12.0,12.0,0.0,0.0,0.0,0.0,0.48
357,Cam Newton,QB,29.191,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,25,37,67.57,357,3,1,114.4,3,9.65,10.05,2.0,2.0,1.0,0.0,25.48
358,Russell Wilson,QB,29.351,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,21,31,67.74,225,2,0,110.3,3,7.26,8.55,5.0,17.0,3.4,0.0,18.7
359,Derek Carr,QB,27.235,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,19,31,61.29,192,2,0,100.5,4,6.19,7.48,0.0,0.0,0.0,0.0,15.68
360,Matt Ryan,QB,33.185,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,24,34,70.59,291,1,1,94.1,3,8.56,7.82,1.0,1.0,1.0,0.0,14.74
361,Philip Rivers,QB,36.345,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,28,43,65.12,401,2,2,91.3,3,9.33,8.16,0.0,0.0,0.0,0.0,22.04
362,Colt McCoy,QB,32.074,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,6,12,50.0,54,1,0,90.3,2,4.5,6.17,5.0,35.0,7.0,0.0,9.66
363,Andy Dalton,QB,31.02,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,19,36,52.78,211,2,0,89.0,1,5.86,6.97,2.0,29.0,14.5,0.0,19.339999999999996
364,Matthew Stafford,QB,30.284000000000002,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,23,37,62.16,220,1,0,87.7,1,5.95,6.49,3.0,6.0,2.0,0.0,13.4
365,Dak Prescott,QB,25.112,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,22,32,68.75,208,0,0,86.5,2,6.5,6.5,4.0,5.0,1.25,1.0,14.82
366,Blaine Gabbert,QB,29.034000000000002,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,11,16,68.75,118,1,1,84.9,1,7.38,5.81,0.0,0.0,0.0,0.0,7.719999999999999
367,Case Keenum,QB,30.274,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,19,32,59.38,205,0,0,78.3,0,6.41,6.41,0.0,0.0,0.0,0.0,8.2
368,Kirk Cousins,QB,30.090999999999998,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,30,46,65.22,262,2,2,76.5,2,5.7,4.61,1.0,5.0,5.0,0.0,16.98
369,Deshaun Watson,QB,23.065,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,16,24,66.67,208,1,2,72.9,3,8.67,5.75,3.0,7.0,2.33,0.0,11.02
370,Blake Bortles,QB,26.204,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,10,18,55.56,104,0,0,72.5,6,5.78,5.78,2.0,17.0,8.5,0.0,5.86
371,Lamar Jackson,QB,21.315,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,13,19,68.42,150,0,1,70.1,3,7.89,5.53,26.0,119.0,4.58,0.0,16.9
372,Josh Rosen,QB,21.281,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,9,20,45.0,136,3,2,67.9,1,6.8,5.3,1.0,0.0,0.0,0.0,15.440000000000001
373,Ben Roethlisberger,QB,36.260999999999996,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,27,47,57.45,314,2,3,65.4,2,6.68,4.66,2.0,1.0,0.5,1.0,23.660000000000004
374,Taysom Hill,WR,28.087,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,2,50.0,10,0,0,64.6,0,5.0,5.0,3.0,4.0,1.33,0.0,0.8
375,Mitchell Trubisky,QB,24.09,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,20,31,64.52,165,1,2,61.9,1,5.32,3.06,10.0,43.0,4.3,0.0,12.900000000000002
376,Marcus Mariota,QB,25.019000000000002,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,13,76.92,85,0,1,61.4,4,6.54,3.08,4.0,17.0,4.25,0.0,4.1
377,Jacoby Brissett,QB,25.342,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,1,2,50.0,-2,0,0,56.2,0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.08
378,Ryan Fitzpatrick,QB,35.359,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,13,21,61.9,167,0,3,47.2,1,7.95,1.52,4.0,14.0,3.5,1.0,11.08
379,Tyler Boyd,WR,24.003,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Eric Ebron,TE,25.221999999999998,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Taylor Heinicke,QB,25.248,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Carson Wentz,QB,25.323,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,19,33,57.58,156,0,3,31.9,3,4.73,0.64,1.0,6.0,6.0,0.0,3.8400000000000003
383,Alex Smith,QB,34.195,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,12,27,44.44,135,0,2,29.1,3,5.0,1.67,4.0,33.0,8.25,0.0,6.700000000000001
384,Marcus Mariota,QB,25.026999999999997,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,22,23,95.65,303,2,0,147.7,6,13.17,14.91,6.0,28.0,4.67,0.0,22.92
385,Baker Mayfield,QB,23.225,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,19,26,73.08,258,4,0,143.9,0,9.92,13.0,0.0,0.0,0.0,0.0,26.32
386,Philip Rivers,QB,36.352,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,8.93,11.0,1.0,3.0,3.0,0.0,22.66
387,Deshaun Watson,QB,23.073,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,19,24,79.17,210,2,0,130.9,4,8.75,10.42,9.0,70.0,7.78,1.0,29.4
388,Kirk Cousins,QB,30.09800000000001,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,29,38,76.32,342,3,0,129.5,2,9.0,10.58,6.0,17.0,2.83,0.0,27.38
389,Russell Wilson,QB,29.361,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,22,31,70.97,339,2,0,128.3,2,10.94,12.23,3.0,4.0,1.33,0.0,21.96
390,Dak Prescott,QB,25.116,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,9.32,10.61,6.0,18.0,3.0,1.0,27.360000000000003
391,Ryan Tannehill,QB,30.121,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,17,25,68.0,204,2,0,119.4,1,8.16,9.76,3.0,14.0,4.67,0.0,17.56
392,Chris Boswell,K,27.254,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,1,100.0,2,1,0,118.7,0,2.0,22.0,0.0,0.0,0.0,0.0,4.08
393,Jameis Winston,QB,24.323,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8.21,9.26,7.0,24.0,3.43,0.0,22.880000000000003
394,Tom Brady,QB,41.114,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20,31,64.52,283,2,0,115.4,0,9.13,10.42,0.0,0.0,0.0,0.0,19.32
395,Drew Brees,QB,39.311,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,15,22,68.18,171,4,1,111.9,1,7.77,9.36,0.0,0.0,0.0,0.0,21.84
396,Cam Newton,QB,29.198,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,8.53,8.37,8.0,63.0,7.88,0.0,23.540000000000003
397,Andrew Luck,QB,29.074,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,30,37,81.08,343,3,2,109.8,1,9.27,8.46,2.0,5.0,2.5,0.0,24.22
398,Carson Wentz,QB,25.33,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,20,28,71.43,236,1,0,108.6,3,8.43,9.14,0.0,0.0,0.0,0.0,13.44
399,Chase Daniel,QB,32.046,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,27,37,72.97,230,2,0,106.8,4,6.22,7.3,4.0,4.0,1.0,0.0,17.6
400,Matt Ryan,QB,33.189,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,35,47,74.47,377,2,1,102.9,6,8.02,7.91,2.0,16.0,8.0,0.0,23.68
401,Anthony Miller,WR,24.044,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,1,100.0,8,0,0,100.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.32
402,Case Keenum,QB,30.281,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,15,28,53.57,197,2,0,99.9,2,7.04,8.46,0.0,0.0,0.0,0.0,15.879999999999999
