,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
2162,Keenan Allen,WR,26.205,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,12,9,89,9.89,1,75.0,7.42,1.0,1.0,1.0,0.0,19.5
2163,Melvin Gordon,RB,25.219,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,6,6,87,14.5,0,100.0,14.5,10.0,42.0,4.2,0.0,15.9
2164,Antonio Gates,TE,38.153,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,7,5,80,16.0,1,71.4,11.43,0.0,0.0,0.0,0.0,16.5
2165,Josh Reynolds,WR,23.276,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,8,6,80,13.33,1,75.0,10.0,1.0,10.0,10.0,0.0,18.0
2166,Ezekiel Elliott,RB,23.119,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,8,7,79,11.29,0,87.5,9.88,18.0,85.0,4.72,0.0,19.900000000000002
2167,O.J. Howard,TE,23.364,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,6,5,78,15.6,0,83.3,13.0,0.0,0.0,0.0,0.0,10.3
2168,Courtland Sutton,WR,23.039,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,6,3,78,26.0,0,50.0,13.0,0.0,0.0,0.0,0.0,9.3
2169,Keke Coutee,WR,21.308000000000003,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,9,5,77,15.4,0,55.6,8.56,1.0,2.0,2.0,0.0,10.4
2170,Christian Kirk,WR,22.0,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,4,3,77,25.67,1,75.0,19.25,1.0,23.0,23.0,0.0,17.5
2171,Odell Beckham,WR,26.013,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,4,4,74,18.5,1,100.0,18.5,1.0,11.0,11.0,0.0,16.5
2172,Chris Conley,WR,26.025,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,8,7,74,10.57,2,87.5,9.25,0.0,0.0,0.0,0.0,22.9
2173,Robert Woods,WR,26.223000000000006,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,11,4,72,18.0,1,36.4,6.55,2.0,15.0,7.5,1.0,22.700000000000003
2174,Tyler Boyd,WR,24.003,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,11,4,71,17.75,0,36.4,6.45,1.0,5.0,5.0,0.0,9.600000000000001
2175,Tyler Lockett,WR,26.048,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,5,5,71,14.2,0,100.0,14.2,1.0,11.0,11.0,0.0,10.700000000000001
2176,Jordan Reed,TE,28.138,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,11,7,71,10.14,1,63.6,6.45,0.0,0.0,0.0,0.0,16.6
2177,Evan Engram,TE,24.077,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,2,66,33.0,0,100.0,33.0,2.0,26.0,13.0,0.0,10.200000000000001
2178,Adam Thielen,WR,28.088,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,12,7,66,9.43,0,58.3,5.5,1.0,8.0,8.0,0.0,10.9
2179,Tyler Higbee,TE,25.322,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,7,6,63,10.5,0,85.7,9.0,0.0,0.0,0.0,0.0,9.3
2180,Aaron Jones,RB,23.348000000000006,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,6,5,63,12.6,1,83.3,10.5,4.0,8.0,2.0,0.0,15.600000000000001
2181,Adam Humphries,WR,25.147,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5,3,60,20.0,1,60.0,12.0,1.0,7.0,7.0,0.0,14.2
2182,Christian McCaffrey,RB,22.164,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,8,6,57,9.5,0,75.0,7.13,4.0,18.0,4.5,0.0,10.5
2183,David Moore,WR,23.304,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,8,4,57,14.25,0,50.0,7.13,1.0,5.0,5.0,0.0,8.2
2184,DeAndre Hopkins,WR,26.165,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,6,5,56,11.2,1,83.3,9.33,0.0,0.0,0.0,0.0,14.100000000000001
2185,Emmanuel Sanders,WR,31.246,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,6,4,56,14.0,0,66.7,9.33,1.0,6.0,6.0,0.0,8.2
2186,Mohamed Sanu,WR,29.088,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,6,4,56,14.0,0,66.7,9.33,2.0,29.0,14.5,0.0,10.5
2187,Mike Williams,WR,24.045,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,3,2,56,28.0,0,66.7,18.67,1.0,19.0,19.0,1.0,14.5
2188,Curtis Samuel,WR,22.099,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,7,5,55,11.0,1,71.4,7.86,2.0,8.0,4.0,0.0,14.8
2189,Robert Tonyan,TE,24.199,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,1,54,54.0,1,100.0,54.0,0.0,0.0,0.0,0.0,11.9
2190,Doug Baldwin,WR,30.055,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,10,7,52,7.43,1,70.0,5.2,0.0,0.0,0.0,0.0,14.7
2191,Bruce Ellington,WR,27.088,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,9,6,52,8.67,0,66.7,5.78,1.0,2.0,2.0,0.0,8.4
2192,Taylor Gabriel,WR,27.274,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,9,7,52,7.43,0,77.8,5.78,1.0,8.0,8.0,0.0,9.5
2193,Cole Beasley,WR,29.206,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,7,5,51,10.2,0,71.4,7.29,0.0,0.0,0.0,0.0,7.6000000000000005
2194,Willie Snead,WR,26.032,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,8,5,51,10.2,0,62.5,6.38,1.0,13.0,13.0,0.0,8.9
2195,Marcell Ateman,WR,24.063,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,5,4,50,12.5,0,80.0,10.0,0.0,0.0,0.0,0.0,7.0
2196,Chris Godwin,WR,22.264,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,3,50,16.67,0,100.0,16.67,0.0,0.0,0.0,0.0,6.5
2197,Gerald Everett,TE,24.147,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,4,3,49,16.33,2,75.0,12.25,2.0,16.0,8.0,0.0,20.0
2198,Trey Quinn,WR,22.346,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,4,4,49,12.25,0,100.0,12.25,1.0,0.0,0.0,0.0,6.9
2199,Golden Tate,WR,30.108,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,8,5,48,9.6,0,62.5,6.0,1.0,3.0,3.0,0.0,7.6000000000000005
2200,Leonard Fournette,RB,23.304,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,2,2,46,23.0,0,100.0,23.0,18.0,43.0,2.39,1.0,15.9
2201,Anthony Firkser,TE,23.272,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,3,3,44,14.67,0,100.0,14.67,0.0,0.0,0.0,0.0,5.9
2202,Jonnu Smith,TE,23.088,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,8,6,44,7.33,0,75.0,5.5,0.0,0.0,0.0,0.0,7.4
2203,Jack Doyle,TE,28.197,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,4,4,43,10.75,0,100.0,10.75,0.0,0.0,0.0,0.0,6.3
2204,Jordan Akins,TE,26.213,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,2,2,42,21.0,0,100.0,21.0,0.0,0.0,0.0,0.0,5.2
2205,Kareem Hunt,RB,23.105,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,4,3,41,13.67,1,75.0,10.25,14.0,70.0,5.0,0.0,18.6
2206,C.J. Uzomah,TE,25.308000000000003,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,5,3,41,13.67,0,60.0,8.2,0.0,0.0,0.0,0.0,5.6000000000000005
2207,Austin Ekeler,RB,23.185,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,2,2,40,20.0,0,100.0,20.0,8.0,58.0,7.25,1.0,16.8
2208,Jarius Wright,WR,28.358,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,3,3,40,13.33,0,100.0,13.33,1.0,5.0,5.0,0.0,6.0
2209,Devin Funchess,WR,24.181,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,8,2,39,19.5,0,25.0,4.88,0.0,0.0,0.0,0.0,4.9
2210,Todd Gurley,HB,24.108,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,3,3,39,13.0,0,100.0,13.0,12.0,48.0,4.0,2.0,22.200000000000003
2211,Allen Robinson,WR,25.086,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,7,3,39,13.0,0,42.9,5.57,1.0,9.0,9.0,0.0,6.300000000000001
2212,DeSean Jackson,WR,31.352,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,7,4,38,9.5,0,57.1,5.43,1.0,4.0,4.0,0.0,6.2
2213,Joe Mixon,HB,22.117,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,3,3,38,12.67,0,100.0,12.67,13.0,105.0,8.08,0.0,15.8
2214,Seth Roberts,WR,27.269,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,7,4,38,9.5,0,57.1,5.43,1.0,11.0,11.0,0.0,6.9
2215,Alvin Kamara,RB,23.116,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,1,37,37.0,1,100.0,37.0,7.0,23.0,3.29,2.0,24.5
2216,Jordan Matthews,WR,26.125,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,4,3,37,12.33,0,75.0,9.25,0.0,0.0,0.0,0.0,5.2
2217,Tajae Sharpe,WR,23.33,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,7,5,37,7.4,1,71.4,5.29,1.0,16.0,16.0,0.0,13.8
2218,Nick Boyle,TE,25.274,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,4,4,36,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,5.6
2219,Amari Cooper,WR,24.153,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,5,3,36,12.0,0,60.0,7.2,1.0,11.0,11.0,0.0,6.2
2220,Dontrelle Inman,WR,29.291,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,6,4,34,8.5,1,66.7,5.67,0.0,0.0,0.0,0.0,11.4
2221,Alshon Jeffery,WR,28.277,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,5,4,33,8.25,0,80.0,6.6,0.0,0.0,0.0,0.0,5.300000000000001
2222,Keith Kirkwood,WR,24.327,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,5,3,33,11.0,0,60.0,6.6,0.0,0.0,0.0,0.0,4.800000000000001
2223,Josh Doctson,WR,25.35,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,7,3,32,10.67,0,42.9,4.57,0.0,0.0,0.0,0.0,4.7
2224,Jalen Richard,RB,25.034,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,4,3,32,10.67,0,75.0,8.0,4.0,11.0,2.75,1.0,11.8
2225,Calvin Ridley,WR,23.333,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,4,3,32,10.67,0,75.0,8.0,1.0,5.0,5.0,0.0,5.2
2226,Jared Cook,TE,31.225,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,6,3,31,10.33,1,50.0,5.17,0.0,0.0,0.0,0.0,10.6
2227,Corey Davis,WR,23.311,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,4,2,30,15.0,0,50.0,7.5,1.0,12.0,12.0,0.0,5.2
2228,Theo Riddick,RB,27.198,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,6,5,30,6.0,0,83.3,5.0,4.0,24.0,6.0,0.0,7.9
2229,Brandon LaFell,WR,32.014,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,3,2,29,14.5,1,66.7,9.67,0.0,0.0,0.0,0.0,9.9
2230,Ryan Switzer,WR,24.014,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,3,3,28,9.33,0,100.0,9.33,1.0,4.0,4.0,0.0,4.7
2231,Tevin Coleman,RB,25.216,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,3,3,27,9.0,0,100.0,9.0,8.0,45.0,5.63,1.0,14.7
2232,Virgil Green,TE,30.107,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,4,2,27,13.5,0,50.0,6.75,0.0,0.0,0.0,0.0,3.7
2233,Austin Hooper,TE,24.014,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,8,4,27,6.75,0,50.0,3.38,0.0,0.0,0.0,0.0,4.7
2234,Phillip Lindsay,RB,24.117,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,5,4,27,6.75,0,80.0,5.4,10.0,46.0,4.6,0.0,9.3
2235,Vance McDonald,TE,28.158,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,6,3,27,9.0,1,50.0,4.5,0.0,0.0,0.0,0.0,10.2
2236,John Ross,WR,23.356,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,7,2,27,13.5,1,28.6,3.86,1.0,7.0,7.0,0.0,10.4
2237,Josh Hill,TE,28.181,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,4,2,26,13.0,0,50.0,6.5,0.0,0.0,0.0,0.0,3.6
2238,Dan Arnold,TE,23.248,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,2,2,25,12.5,0,100.0,12.5,0.0,0.0,0.0,0.0,3.5
2239,Anthony Miller,WR,24.04,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,3,2,25,12.5,1,66.7,8.33,2.0,7.0,3.5,0.0,10.2
2240,James Conner,RB,23.197,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,6,24,4.0,0,66.7,2.67,14.0,64.0,4.57,0.0,11.8
2241,Mike Davis,RB,25.269,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,2,2,24,12.0,0,100.0,12.0,7.0,44.0,6.29,1.0,13.8
2242,Wayne Gallman,RB,24.048,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,2,24,12.0,0,100.0,12.0,6.0,23.0,3.83,1.0,11.7
2243,Aldrick Robinson,WR,30.055,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,2,2,24,12.0,1,100.0,12.0,0.0,0.0,0.0,0.0,9.4
2244,Geoff Swaim,TE,25.063,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,5,4,24,6.0,0,80.0,4.8,0.0,0.0,0.0,0.0,4.4
2245,John Brown,WR,28.229,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,1,23,23.0,0,100.0,23.0,1.0,0.0,0.0,0.0,2.8000000000000003
2246,Tarik Cohen,RB,23.115,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,5,3,23,7.67,0,60.0,4.6,5.0,24.0,4.8,1.0,12.2
2247,Larry Fitzgerald,WR,35.079,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,4,2,23,11.5,2,50.0,5.75,0.0,0.0,0.0,0.0,15.3
2248,Lamar Miller,RB,27.207,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,5,3,22,7.33,0,60.0,4.4,17.0,56.0,3.29,1.0,15.3
2249,Sterling Shepard,WR,25.281,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,2,22,11.0,0,100.0,11.0,1.0,9.0,9.0,0.0,4.1
2250,Tyrell Williams,WR,26.279,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,6,2,22,11.0,0,33.3,3.67,1.0,14.0,14.0,0.0,4.6
2251,Giovani Bernard,HB,26.361,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,4,4,20,5.0,0,100.0,5.0,3.0,7.0,2.33,0.0,4.7
2252,Jeff Heuerman,TE,25.359,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,5,4,20,5.0,0,80.0,4.0,0.0,0.0,0.0,0.0,4.0
2253,Nyheim Hines,RB,22.006,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,3,1,20,20.0,0,33.3,6.67,1.0,4.0,4.0,0.0,2.9000000000000004
2254,Josh Adams,RB,22.023000000000003,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,6,3,19,6.33,0,50.0,3.17,11.0,50.0,4.55,0.0,8.4
2255,Mark Andrews,TE,22.073,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,1,19,19.0,0,100.0,19.0,0.0,0.0,0.0,0.0,2.4000000000000004
2256,Logan Paulsen,TE,31.265,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,2,2,19,9.5,0,100.0,9.5,0.0,0.0,0.0,0.0,2.9000000000000004
2257,MyCole Pruitt,TE,26.239,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,1,1,19,19.0,0,100.0,19.0,0.0,0.0,0.0,0.0,2.4000000000000004
2258,Dede Westbrook,WR,24.362,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,4,2,19,9.5,0,50.0,4.75,1.0,9.0,9.0,0.0,3.8000000000000003
2259,Chad Beebe,WR,24.17,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1,1,18,18.0,0,100.0,18.0,0.0,0.0,0.0,0.0,2.3
2260,Michael Floyd,WR,28.356,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,3,1,18,18.0,0,33.3,6.0,0.0,0.0,0.0,0.0,2.3
2261,David Johnson,RB,26.337,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,3,1,17,17.0,0,33.3,5.67,17.0,62.0,3.65,0.0,8.4
2262,Nick Vannett,TE,25.254,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,2,1,17,17.0,0,50.0,8.5,0.0,0.0,0.0,0.0,2.2
2263,Cameron Brate,TE,27.138,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,2,16,8.0,0,66.7,5.33,0.0,0.0,0.0,0.0,2.6
2264,Equanimeous St. Brown,WR,22.046,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,4,1,16,16.0,0,25.0,4.0,1.0,5.0,5.0,0.0,2.6
2265,Luke Stocker,TE,30.124,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,3,2,16,8.0,0,66.7,5.33,0.0,0.0,0.0,0.0,2.6
2266,DJ Chark,WR,22.056,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,5,2,15,7.5,0,40.0,3.0,0.0,0.0,0.0,0.0,2.5
2267,Ed Dickson,TE,31.113000000000003,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,1,1,15,15.0,1,100.0,15.0,1.0,9.0,9.0,0.0,8.9
2268,Zach Ertz,TE,28.008000000000006,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,3,2,15,7.5,0,66.7,5.0,0.0,0.0,0.0,0.0,2.5
2269,Ryan Grant,WR,27.334,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,3,2,15,7.5,0,66.7,5.0,0.0,0.0,0.0,0.0,2.5
2270,Chris Moore,WR,25.155,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,1,14,14.0,0,100.0,14.0,1.0,8.0,8.0,0.0,2.7
2271,Demarcus Robinson,WR,24.059,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,2,1,14,14.0,0,50.0,7.0,0.0,0.0,0.0,0.0,1.9000000000000001
2272,Jimmy Graham,TE,31.356,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
2273,Maurice Harris,WR,26.007,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,4,1,13,13.0,0,25.0,3.25,1.0,4.0,4.0,0.0,2.2
2274,Kyle Rudolph,TE,29.009,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,5,2,13,6.5,0,40.0,2.6,0.0,0.0,0.0,0.0,2.3
2275,Levine Toilolo,TE,27.111,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
2276,Rhett Ellison,TE,30.046,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
2277,Andy Janovich,FB,25.179,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,2,1,12,12.0,0,50.0,6.0,1.0,3.0,3.0,0.0,2.0
2278,Lance Kendricks,TE,30.289,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,2,2,12,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,2.2
2279,Ito Smith,RB,23.068,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,2,2,12,6.0,0,100.0,6.0,9.0,34.0,3.78,0.0,5.6000000000000005
2280,Josh Bellamy,WR,29.184,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,3,2,11,5.5,0,66.7,3.67,0.0,0.0,0.0,0.0,2.1
2281,Donte Moncrief,WR,25.104,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
2282,Zach Pascal,WR,23.335,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,1,1,11,11.0,0,100.0,11.0,1.0,8.0,8.0,0.0,2.4000000000000004
2283,Jordan Thomas,TE,22.108,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,1,1,11,11.0,0,100.0,11.0,0.0,0.0,0.0,0.0,1.6
2284,James Washington,WR,22.23,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,3,1,11,11.0,0,33.3,3.67,0.0,0.0,0.0,0.0,1.6
2285,Ameer Abdullah,RB,25.158,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1,1,10,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,1.5
2286,Saquon Barkley,RB,21.282,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,3,2,10,5.0,1,66.7,3.33,17.0,109.0,6.41,1.0,24.9
2287,Bennie Fowler,WR,27.161,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,1,1,10,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,1.5
2288,Michael Gallup,WR,22.228,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,5,1,10,10.0,0,20.0,2.0,0.0,0.0,0.0,0.0,1.5
2289,Kerryon Johnson,RB,21.141,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,2,2,10,5.0,0,100.0,5.0,15.0,87.0,5.8,1.0,16.700000000000003
2290,Trey Burton,TE,27.02,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
2291,Corey Coleman,WR,24.135,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,1,1,9,9.0,0,100.0,9.0,1.0,5.0,5.0,0.0,1.9000000000000001
2292,Matt LaCosse,TE,26.058000000000003,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,2,1,9,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,1.4
2293,Greg Olsen,TE,33.251999999999995,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,3,2,9,4.5,1,66.7,3.0,0.0,0.0,0.0,0.0,7.9
2294,Chester Rogers,WR,24.31,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,2,2,9,4.5,0,100.0,4.5,0.0,0.0,0.0,0.0,1.9
2295,T.J. Yeldon,RB,25.047,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,3,2,9,4.5,0,66.7,3.0,1.0,7.0,7.0,0.0,2.6
2296,Jermaine Gresham,TE,30.155,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,2,1,8,8.0,0,50.0,4.0,0.0,0.0,0.0,0.0,1.3
2297,Dion Lewis,RB,28.052,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,2,1,8,8.0,0,50.0,4.0,3.0,5.0,1.67,0.0,1.8
2298,Marlon Mack,RB,22.256,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,2,1,8,8.0,0,50.0,4.0,25.0,119.0,4.76,1.0,19.200000000000003
2299,Rod Smith,RB,26.312,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,2,2,8,4.0,0,100.0,4.0,12.0,35.0,2.92,1.0,11.3
2300,Marquez Valdes-Scantling,WR,24.036,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,3,1,8,8.0,0,33.3,2.67,2.0,29.0,14.5,0.0,4.2
2301,Michael Crabtree,WR,31.065,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,3,1,7,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,1.2000000000000002
2302,Royce Freeman,RB,22.267,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,1,7,7.0,0,100.0,7.0,17.0,60.0,3.53,0.0,7.2
2303,Laquon Treadwell,WR,23.157,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,3,1,7,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,1.2000000000000002
2304,Kapri Bibbs,RB,25.312,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,3,2,6,3.0,0,66.7,2.0,3.0,17.0,5.67,1.0,9.3
2305,Doug Martin,RB,29.309,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,1,1,6,6.0,0,100.0,6.0,21.0,100.0,4.76,0.0,11.100000000000001
2306,Trent Sherfield,WR,22.265,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,2,1,6,6.0,0,50.0,3.0,0.0,0.0,0.0,0.0,1.1
2307,Lee Smith,TE,30.362,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,2,2,6,3.0,0,100.0,3.0,0.0,0.0,0.0,0.0,1.6
