,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
304,LeGarrette Blount,RB,31.306,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,12,22,1.83,2,0,0,0,0,0,0,0,14.2,117.875,207.75
305,Chris Thompson,RB,27.353,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,17,2.13,0,8,6,45,7,0,75,5,9.2,76.4375,241.0625
306,Tevin Coleman,RB,25.174,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,7,15,2.14,0,2,2,15,7,0,100,7,4.0,91.3125,216.375
307,Austin Ekeler,RB,23.143,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,6,15,2.5,0,3,1,44,44,1,33,14,12.4,136.6875,222.9375
308,Ty Montgomery,RB,25.25800000000001,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,4,15,3.75,0,3,1,23,23,0,33,7,4.300000000000002,105.25,224.0
309,Kyle Juszczyk,FB,27.167,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,1,12,12.0,0,7,6,75,12,0,85,10,11.7,134.9375,198.4375
310,Raheem Mostert,RB,26.181,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,5,11,2.2,0,1,1,-2,-2,0,100,-2,1.4,134.9375,198.4375
311,Rod Smith,RB,26.27,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,10,3.33,0,0,0,0,0,0,0,0,1.0,77.5625,226.125
312,C.J. Anderson,RB,27.239,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,4,9,2.25,0,0,0,0,0,0,0,0,0.9,121.125,223.5625
313,Kapri Bibbs,RB,25.271,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,9,2.25,1,0,0,0,0,0,0,0,6.9,76.4375,241.0625
314,Corey Grant,RB,26.292,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,1,8,8.0,0,0,0,0,0,0,0,0,0.8,117.375,258.0625
315,Stevan Ridley,RB,29.253,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,5,8,1.6,0,0,0,0,0,0,0,0,0.8,125.0625,233.3125
316,Roc Thomas,RB,23.035,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,4,8,2.0,0,2,1,6,6,0,50,3,1.9,102.8125,260.75
317,Adrian Peterson,RB,33.201,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,6,1.5,0,3,2,36,18,0,66,12,5.2,76.4375,241.0625
318,Brandon Wilds,RB,25.077,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,2,6,3.0,0,0,0,0,0,0,0,0,0.6000000000000001,117.375,258.0625
319,Ito Smith,RB,23.026,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,3,5,1.67,1,1,1,5,5,0,100,5,7.5,91.3125,216.375
320,Alex Armah,FB,24.143,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,121.125,223.5625
321,Jalen Richard,RB,24.357,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,1,4,4.0,0,6,6,53,8,0,100,8,8.7,98.1875,210.0625
322,Theo Riddick,RB,27.156,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,3,3,1.0,0,3,2,20,10,0,66,6,3.3000000000000003,117.875,207.75
323,Kalen Ballage,RB,22.289,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2,140.3125,253.75
324,Nick Chubb,RB,22.284,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,3,2,0.67,0,0,0,0,0,0,0,0,0.2,77.125,177.4375
325,Mike Boone,RB,23.099,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,1,1,1.0,0,0,0,0,0,0,0,0,0.1,102.8125,260.75
326,Doug Martin,RB,29.267,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,2,1,0.5,0,0,0,0,0,0,0,0,0.1,98.1875,210.0625
327,Todd Gurley,HB,24.072,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,28,208,7.43,2,5,2,17,8,0,40,3,35.5,106.0625,225.625
328,Latavius Murray,HB,28.269,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,24,155,6.46,1,2,1,3,3,0,50,1,22.3,134.9375,198.4375
329,Melvin Gordon,RB,25.184,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3,4,2,18,9,0,50,4,34.0,115.375,260.25
330,Saquon Barkley,RB,21.244,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,13,130,10.0,1,12,9,99,11,0,75,8,33.40000000000001,102.8125,260.75
331,James Conner,RB,23.162,10/14/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2,7,4,18,4,0,57,2,26.9,140.3125,253.75
332,Ezekiel Elliott,RB,23.084,10/14/2018,NFL,DAL,0,JAX,W 40-7,6,6,Sun,24,106,4.42,1,1,1,11,11,0,100,11,18.200000000000006,111.0625,191.8125
333,Sony Michel,RB,23.239,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,24,106,4.42,2,0,0,0,0,0,0,0,22.6,117.375,258.0625
334,Frank Gore,RB,35.153,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,15,101,6.73,0,1,1,18,18,0,100,18,12.4,77.8125,213.625
335,Adrian Peterson,RB,33.207,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,17,97,5.71,0,0,0,0,0,0,0,0,9.7,98.75,239.0625
336,Marlon Mack,RB,22.221,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0,2,1,4,4,0,50,2,9.8,124.4375,228.0625
337,Raheem Mostert,RB,26.189,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0,0,0,0,0,0,0,0,8.700000000000001,117.875,207.75
338,Peyton Barber,RB,24.229,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0,4,4,24,6,1,100,6,18.6,125.0625,233.3125
339,Kareem Hunt,RB,23.06900000000001,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.0,0,6,5,105,21,1,83,17,27.0,111.5,239.125
340,LeSean McCoy,RB,30.094,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0,5,3,21,7,0,60,4,10.9,77.5625,226.125
341,Jordan Howard,RB,23.346,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0,0,0,0,0,0,0,0,6.9,140.375,236.4375
342,Joe Mixon,HB,22.082,10/14/2018,NFL,CIN,0,PIT,L 21-28,6,6,Sun,11,64,5.82,1,7,4,20,5,0,57,2,16.4,91.3125,216.375
343,Matt Breida,RB,23.229,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1,0,0,0,0,0,0,0,12.1,117.875,207.75
344,Austin Ekeler,RB,23.15,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0,0,0,0,0,0,0,0,6.0,115.375,260.25
345,Chris Carson,RB,24.028,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0,0,0,0,0,0,0,0,5.9,136.6875,222.9375
346,Bilal Powell,RB,29.352,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,16,59,3.69,0,0,0,0,0,0,0,0,5.9,96.75,228.4375
347,Kenyan Drake,RB,24.261,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,13,57,4.38,0,6,4,21,5,0,66,3,9.8,77.8125,213.625
348,Alex Collins,RB,24.049,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2,0,0,0,0,0,0,0,17.4,99.5625,206.625
349,David Johnson,RB,26.302,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3.0,1,5,2,15,7,0,40,3,13.9,98.125,177.75
350,Wendell Smallwood,RB,24.255,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0,2,1,0,0,0,50,0,5.6000000000000005,121.125,223.5625
351,Lamar Miller,RB,27.172,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,15,46,3.07,0,3,2,25,12,0,66,8,8.100000000000001,97.9375,171.25
352,Marshawn Lynch,RB,32.175,10/14/2018,NFL,OAK,0,SEA,L 3-27,6,6,Sun,13,45,3.46,0,5,3,14,4,0,60,2,7.4,108.125,235.6875
353,Corey Clement,RB,23.343000000000004,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1,3,3,26,8,0,100,8,14.4,121.125,223.5625
354,Rashaad Penny,RB,22.254,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0,2,2,27,13,0,100,13,8.0,136.6875,222.9375
355,Gus Edwards,RB,23.184,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.2,0,0,0,0,0,0,0,0,4.2,99.5625,206.625
356,Aaron Jones,RB,23.317,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,8,41,5.13,0,0,0,0,0,0,0,0,4.1000000000000005,104.75,215.6875
357,T.J. Yeldon,RB,25.012,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0,5,3,29,9,0,60,5,8.5,87.0625,217.9375
358,Isaiah Crowell,RB,25.279,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,13,40,3.08,0,2,2,12,6,0,100,6,6.2,96.75,228.4375
359,James White,RB,26.253,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,6,39,6.5,0,7,5,53,10,0,71,7,11.7,117.375,258.0625
360,Duke Johnson,RB,25.021,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,2,36,18.0,0,5,4,73,18,0,80,14,12.9,98.1875,210.0625
361,Tevin Coleman,RB,25.181,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,10,35,3.5,0,2,1,6,6,1,50,3,10.6,120.6875,236.875
362,Carlos Hyde,RB,28.024,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,14,34,2.43,0,0,0,0,0,0,0,0,3.4000000000000004,98.1875,210.0625
363,Tarik Cohen,RB,23.08,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.2,1,9,7,90,12,0,77,10,21.6,140.375,236.4375
364,Jamaal Williams,RB,23.195,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,6,29,4.83,0,3,1,10,10,0,33,3,4.4,104.75,215.6875
365,Alfred Blue,RB,27.17,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,7,26,3.71,0,3,2,17,8,0,66,5,5.3,97.9375,171.25
366,Nick Chubb,RB,22.291,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,3,25,8.33,0,0,0,0,0,0,0,0,2.5,98.1875,210.0625
367,Malcolm Brown,RB,25.152,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.8,0,0,0,0,0,0,0,0,2.4000000000000004,106.0625,225.625
368,Royce Freeman,RB,22.232,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,9,22,2.44,0,0,0,0,0,0,0,0,2.2,125.25,218.75
369,Ito Smith,RB,23.033,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,11,22,2.0,1,2,2,-1,0,0,100,0,9.1,120.6875,236.875
370,Mike Davis,RB,25.237,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.5,0,3,1,5,5,0,33,1,3.1,136.6875,222.9375
371,Derrick Henry,RB,24.283,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,7,21,3.0,0,1,1,5,5,0,100,5,3.1,77.125,177.4375
372,Mike Boone,RB,23.106,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,1,20,20.0,0,0,0,0,0,0,0,0,2.0,134.9375,198.4375
373,Christian McCaffrey,RB,22.129,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.5,0,8,7,46,6,0,87,5,10.1,109.5,235.8125
374,Phillip Lindsay,RB,24.082,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,4,18,4.5,0,7,6,48,8,0,85,6,9.6,125.25,218.75
375,Wayne Gallman,RB,24.01,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,4,17,4.25,0,5,2,25,12,0,40,5,5.2,102.8125,260.75
376,Kenjon Barner,RB,28.169,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,3,16,5.33,0,0,0,0,0,0,0,0,1.6,117.375,258.0625
377,Devontae Booker,RB,26.14,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,2,15,7.5,0,3,2,14,7,0,66,4,3.9,125.25,218.75
378,Nyheim Hines,RB,21.336,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0,3,2,21,10,0,66,7,4.5,124.4375,228.0625
379,Ty Montgomery,RB,25.266,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,4,12,3.0,1,3,2,10,5,0,66,3,9.2,104.75,215.6875
380,Kapri Bibbs,RB,25.277,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,2,11,5.5,0,2,1,6,6,0,50,3,2.2,98.75,239.0625
381,Robert Turbin,RB,28.316,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.5,0,1,1,3,3,0,100,3,1.8,124.4375,228.0625
382,Dion Lewis,RB,28.017,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,5,9,1.8,0,2,2,5,2,0,100,2,2.4000000000000004,77.125,177.4375
383,Benny Cunningham,RB,28.099,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0,0,0,0,0,0,0,0,0.8,140.375,236.4375
384,Jamaal Charles,RB,31.291,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.0,0,2,1,5,5,0,50,2,1.5,87.0625,217.9375
385,Chris Ivory,RB,30.206,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0,1,1,4,4,0,100,4,1.4,77.5625,226.125
386,Spencer Ware,RB,26.325,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.5,0,3,2,9,4,0,66,3,2.4000000000000004,111.5,239.125
387,Chase Edmonds,RB,22.184,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,98.125,177.75
388,Kerryon Johnson,RB,21.113000000000003,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0,3,2,21,10,0,66,7,18.9,140.375,236.4375
389,Marlon Mack,RB,22.228,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,19,126,6.63,1,3,2,33,16,1,66,11,28.9,97.9375,171.25
390,Lamar Miller,RB,27.179,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,22,100,4.55,1,3,1,-1,-1,0,33,0,16.4,111.0625,191.8125
391,Adrian Peterson,RB,33.214,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,24,99,4.13,0,2,1,8,8,0,50,4,11.2,87.0625,217.9375
392,Dion Lewis,RB,28.024,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,13,91,7.0,0,6,6,64,10,0,100,10,18.5,98.1875,210.0625
393,Phillip Lindsay,RB,24.086,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1,1,1,6,6,0,100,6,16.1,134.9375,198.4375
394,Kareem Hunt,RB,23.076,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,15,86,5.73,1,6,5,55,11,2,83,9,34.6,140.3125,253.75
395,Chris Ivory,RB,30.213,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0,6,3,25,8,0,50,4,12.1,96.75,228.4375
396,Nick Chubb,RB,22.298,10/21/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1,0,0,0,0,0,0,0,14.0,120.6875,236.875
397,Kenyan Drake,RB,24.268,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,6,72,12.0,1,8,4,15,3,0,50,1,16.700000000000006,105.25,224.0
398,Latavius Murray,RB,28.276,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.6,2,2,2,14,7,0,100,7,21.3,124.4375,228.0625
399,Malcolm Brown,RB,25.159,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,13,65,5.0,0,1,1,6,6,0,100,6,7.6,104.75,215.6875
400,Alvin Kamara,RB,23.088,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1,2,2,11,5,0,100,5,14.5,77.125,177.4375
401,Todd Gurley,HB,24.079,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,15,63,4.2,2,5,4,23,5,1,80,4,28.6,104.75,215.6875
402,Raheem Mostert,RB,26.195,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,7,59,8.43,0,4,4,19,4,0,100,4,9.8,125.25,218.75
403,Spencer Ware,RB,26.332,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,8,59,7.38,0,3,3,30,10,0,100,10,10.4,140.3125,253.75
404,Marcus Murphy,RB,27.225,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0,6,5,17,3,0,83,2,9.5,96.75,228.4375
405,LeGarrette Blount,RB,31.32,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5.0,1,0,0,0,0,0,0,0,11.0,140.375,236.4375
406,Tevin Coleman,RB,25.189,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,11,50,4.55,1,2,2,32,16,0,100,16,15.2,121.125,223.5625
407,Joe Mixon,HB,22.089,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0,5,3,1,0,0,60,0,6.6000000000000005,117.375,258.0625
408,Nyheim Hines,RB,21.343000000000004,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,5,47,9.4,0,2,1,-5,-5,0,50,-2,4.7,97.9375,171.25
409,Jordan Wilkins,RB,24.095,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,6,46,7.67,0,1,1,8,8,0,100,8,5.9,97.9375,171.25
410,Saquon Barkley,RB,21.255,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,14,43,3.07,1,10,9,51,5,0,90,5,19.9,125.0625,233.3125
411,Austin Ekeler,RB,23.157,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,12,42,3.5,0,7,5,26,5,0,71,3,9.3,99.5625,206.625
412,James White,RB,26.26,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0,10,8,57,7,2,80,5,25.700000000000006,77.8125,213.625
413,Jordan Howard,RB,23.353,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,12,39,3.25,1,1,1,9,9,0,100,9,11.3,111.5,239.125
414,David Johnson,RB,26.306,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,14,39,2.79,0,3,3,31,10,0,100,10,8.5,106.0625,225.625
415,Alex Collins,RB,24.056,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,11,38,3.45,0,4,3,10,3,0,75,2,6.300000000000002,76.4375,241.0625
416,Royce Freeman,RB,22.236,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1,0,0,0,0,0,0,0,9.7,134.9375,198.4375
417,Kenjon Barner,RB,28.176,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.6,0,0,0,0,0,0,0,0,3.6,77.8125,213.625
418,Ezekiel Elliott,RB,23.091,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.2,0,6,2,9,4,0,33,1,5.2,109.5,235.8125
419,Derrick Henry,RB,24.29,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,12,33,2.75,1,2,2,32,16,0,100,16,13.5,98.1875,210.0625
420,Mark Ingram,RB,28.304,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0,2,2,10,5,0,100,5,5.2,77.125,177.4375
421,Wendell Smallwood,RB,24.265,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,9,32,3.56,0,2,2,5,2,0,100,2,4.7,98.75,239.0625
422,Peyton Barber,RB,24.236,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,11,30,2.73,0,0,0,0,0,0,0,0,3.0,115.375,260.25
423,Isaiah Crowell,RB,25.286,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,11,29,2.64,0,3,1,21,21,0,33,7,5.5,98.125,177.75
424,Frank Gore,RB,35.16,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,10,29,2.9,0,1,1,4,4,0,100,4,3.8,105.25,224.0
425,Christian McCaffrey,RB,22.136,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0,6,6,51,8,0,100,8,11.0,102.8125,260.75
426,Alfred Blue,RB,27.177,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,8,28,3.5,0,0,0,0,0,0,0,0,2.8000000000000003,111.0625,191.8125
427,T.J. Yeldon,RB,25.019,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,12,28,2.33,0,7,5,40,8,1,71,5,15.3,77.5625,226.125
428,Alfred Morris,RB,29.313,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,9,25,2.78,0,0,0,0,0,0,0,0,2.5,125.25,218.75
429,Roc Thomas,RB,23.049,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,1,23,23.0,0,0,0,0,0,0,0,0,2.3000000000000003,124.4375,228.0625
430,Sony Michel,RB,23.246,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.5,0,1,1,13,13,0,100,13,4.0,77.8125,213.625
431,Bilal Powell,RB,29.359,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,5,20,4.0,0,1,1,5,5,0,100,5,3.0,98.125,177.75
432,Josh Adams,RB,21.36,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002,98.75,239.0625
433,Ito Smith,RB,23.041,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,7,16,2.29,0,2,2,29,14,0,100,14,5.5,121.125,223.5625
434,Matt Breida,RB,23.235,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,5,15,3.0,0,0,0,0,0,0,0,0,1.5,125.25,218.75
435,Tarik Cohen,RB,23.087,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,6,14,2.33,0,13,8,69,8,1,61,5,18.3,111.5,239.125
436,Kapri Bibbs,RB,25.284,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,2,13,6.5,0,5,4,43,10,1,80,8,13.6,87.0625,217.9375
437,Ronald Jones,RB,21.079,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,6,13,2.17,1,1,1,15,15,0,100,15,9.3,115.375,260.25
438,Mark Walton,HB,21.206,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.5,0,0,0,0,0,0,0,0,1.0,117.375,258.0625
439,Chase Edmonds,RB,22.188,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,5,9,1.8,0,3,3,12,4,0,100,4,3.6,106.0625,225.625
440,Jacquizz Rodgers,RB,28.257,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,3,8,2.67,0,1,1,11,11,0,100,11,2.4000000000000004,115.375,260.25
441,Jourdan Lewis,CB,23.051,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001,109.5,235.8125
442,Corey Clement,RB,23.353,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,8,6,0.75,0,2,2,16,8,0,100,8,3.2,98.75,239.0625
443,Mike Boone,RB,23.113000000000003,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1.0,0,0,0,0,0,0,0,0,0.4,124.4375,228.0625
444,Trenton Cannon,RB,24.09,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,2,4,2.0,0,5,4,69,17,0,80,13,9.3,98.125,177.75
445,Javorius Allen,RB,27.055,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,3,3,1.0,0,3,3,21,7,0,100,7,3.9,76.4375,241.0625
446,Justin Jackson,RB,23.182,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,2,3,1.5,0,1,1,11,11,0,100,11,1.9,99.5625,206.625
447,Jamaal Charles,RB,31.298,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,1,2,2.0,0,1,1,2,2,0,100,2,0.9,77.5625,226.125
448,Adrian Peterson,RB,33.221,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1,1,1,7,7,1,100,7,28.1,121.125,223.5625
449,James Conner,RB,23.176,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,24,146,6.08,2,6,5,66,13,0,83,11,35.7,115.375,260.25
450,Lamar Miller,RB,27.183000000000003,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,18,133,7.39,1,0,0,0,0,0,0,0,19.3,140.375,236.4375
451,Marlon Mack,RB,22.235,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,25,132,5.28,2,4,2,17,8,0,50,4,27.9,136.6875,222.9375
452,Joe Mixon,HB,22.096,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,21,123,5.86,2,4,3,15,5,0,75,3,27.3,120.6875,236.875
453,Todd Gurley,HB,24.086,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,25,114,4.56,0,7,6,81,13,1,85,11,28.5,117.875,207.75
454,Chris Carson,RB,24.042,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.2,1,2,2,19,9,0,100,9,19.4,105.25,224.0
455,Phillip Lindsay,RB,24.096,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1,3,3,17,5,0,100,5,18.700000000000006,117.375,258.0625
456,Aaron Jones,RB,23.33,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1,2,2,0,0,0,100,0,15.6,125.25,218.75
