,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
506,Sony Michel,RB,23.239,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,24,106,4.42,2,0,0,0,0,0,0,0,22.6
507,Frank Gore,RB,35.153,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,15,101,6.73,0,1,1,18,18,0,100,18,12.4
508,Adrian Peterson,RB,33.207,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,17,97,5.71,0,0,0,0,0,0,0,0,9.700000000000001
509,Marlon Mack,RB,22.221,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0,2,1,4,4,0,50,2,9.8
510,Raheem Mostert,RB,26.189,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0,0,0,0,0,0,0,0,8.700000000000001
511,Peyton Barber,RB,24.229,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0,4,4,24,6,1,100,6,18.6
513,Kareem Hunt,RB,23.06900000000001,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.0,0,6,5,105,21,1,83,17,27.0
514,LeSean McCoy,RB,30.094,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0,5,3,21,7,0,60,4,10.9
515,Jordan Howard,RB,23.346,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0,0,0,0,0,0,0,0,6.9
516,Joe Mixon,HB,22.081999999999997,10/14/2018,NFL,CIN,0,PIT,L 21-28,6,6,Sun,11,64,5.82,1,7,4,20,5,0,57,2,16.4
517,Matt Breida,RB,23.229,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1,0,0,0,0,0,0,0,12.100000000000001
518,Austin Ekeler,RB,23.15,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0,0,0,0,0,0,0,0,6.0
519,Chris Carson,RB,24.028000000000002,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0,0,0,0,0,0,0,0,5.9
520,Bilal Powell,RB,29.351999999999997,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,16,59,3.69,0,0,0,0,0,0,0,0,5.9
521,Kenyan Drake,RB,24.261,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,13,57,4.38,0,6,4,21,5,0,66,3,9.8
522,Alex Collins,RB,24.049,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2,0,0,0,0,0,0,0,17.4
523,David Johnson,RB,26.302,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3.0,1,5,2,15,7,0,40,3,13.9
524,Wendell Smallwood,RB,24.255,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0,2,1,0,0,0,50,0,5.6000000000000005
526,Lamar Miller,RB,27.171999999999997,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,15,46,3.07,0,3,2,25,12,0,66,8,8.100000000000001
527,Marshawn Lynch,RB,32.175,10/14/2018,NFL,OAK,0,SEA,L 3-27,6,6,Sun,13,45,3.46,0,5,3,14,4,0,60,2,7.4
528,Corey Clement,RB,23.343000000000004,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1,3,3,26,8,0,100,8,14.4
530,Rashaad Penny,RB,22.254,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0,2,2,27,13,0,100,13,8.0
531,Gus Edwards,RB,23.184,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.2,0,0,0,0,0,0,0,0,4.2
533,Aaron Jones,RB,23.316999999999997,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,8,41,5.13,0,0,0,0,0,0,0,0,4.1000000000000005
534,T.J. Yeldon,RB,25.011999999999997,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0,5,3,29,9,0,60,5,8.5
535,Isaiah Crowell,RB,25.279,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,13,40,3.08,0,2,2,12,6,0,100,6,6.2
536,James White,RB,26.253,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,6,39,6.5,0,7,5,53,10,0,71,7,11.700000000000001
537,Duke Johnson,RB,25.021,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,2,36,18.0,0,5,4,73,18,0,80,14,12.9
538,Tevin Coleman,RB,25.180999999999997,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,10,35,3.5,0,2,1,6,6,1,50,3,10.600000000000001
539,Carlos Hyde,RB,28.024,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,14,34,2.43,0,0,0,0,0,0,0,0,3.4000000000000004
542,Tarik Cohen,RB,23.08,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.2,1,9,7,90,12,0,77,10,21.6
543,Jamaal Williams,RB,23.195,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,6,29,4.83,0,3,1,10,10,0,33,3,4.4
545,Alfred Blue,RB,27.17,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,7,26,3.71,0,3,2,17,8,0,66,5,5.3
546,Nick Chubb,RB,22.291,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,3,25,8.33,0,0,0,0,0,0,0,0,2.5
548,Malcolm Brown,RB,25.151999999999997,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.8,0,0,0,0,0,0,0,0,2.4000000000000004
550,Royce Freeman,RB,22.232,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,9,22,2.44,0,0,0,0,0,0,0,0,2.2
552,Ito Smith,RB,23.033,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,11,22,2.0,1,2,2,-1,0,0,100,0,9.1
554,Mike Davis,RB,25.237,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.5,0,3,1,5,5,0,33,1,3.1
555,Derrick Henry,RB,24.283,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,7,21,3.0,0,1,1,5,5,0,100,5,3.1
557,Mike Boone,RB,23.105999999999998,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,1,20,20.0,0,0,0,0,0,0,0,0,2.0
558,Christian McCaffrey,RB,22.129,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.5,0,8,7,46,6,0,87,5,10.100000000000001
560,Phillip Lindsay,RB,24.081999999999997,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,4,18,4.5,0,7,6,48,8,0,85,6,9.600000000000001
562,Wayne Gallman,RB,24.01,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,4,17,4.25,0,5,2,25,12,0,40,5,5.2
563,Kenjon Barner,RB,28.169,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,3,16,5.33,0,0,0,0,0,0,0,0,1.6
564,Devontae Booker,RB,26.14,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,2,15,7.5,0,3,2,14,7,0,66,4,3.9000000000000004
568,Nyheim Hines,RB,21.336,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0,3,2,21,10,0,66,7,4.5
573,Ty Montgomery,RB,25.266,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,4,12,3.0,1,3,2,10,5,0,66,3,9.2
575,Kapri Bibbs,RB,25.276999999999997,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,2,11,5.5,0,2,1,6,6,0,50,3,2.2
576,Robert Turbin,RB,28.316,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.5,0,1,1,3,3,0,100,3,1.8
580,Dion Lewis,RB,28.017,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,5,9,1.8,0,2,2,5,2,0,100,2,2.4000000000000004
582,Benny Cunningham,RB,28.099,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0,0,0,0,0,0,0,0,0.8
593,Jamaal Charles,RB,31.291,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.0,0,2,1,5,5,0,50,2,1.5
595,Chris Ivory,RB,30.206,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0,1,1,4,4,0,100,4,1.4
597,Spencer Ware,RB,26.325,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.5,0,3,2,9,4,0,66,3,2.4000000000000004
598,Chase Edmonds,RB,22.184,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4
600,Kerryon Johnson,RB,21.113000000000003,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0,3,2,21,10,0,66,7,18.900000000000002
601,Marlon Mack,RB,22.228,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,19,126,6.63,1,3,2,33,16,1,66,11,28.9
602,Lamar Miller,RB,27.179000000000002,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,22,100,4.55,1,3,1,-1,-1,0,33,0,16.4
603,Adrian Peterson,RB,33.214,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,24,99,4.13,0,2,1,8,8,0,50,4,11.200000000000001
604,Dion Lewis,RB,28.024,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,13,91,7.0,0,6,6,64,10,0,100,10,18.5
605,Phillip Lindsay,RB,24.086,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1,1,1,6,6,0,100,6,16.1
606,Kareem Hunt,RB,23.076,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,15,86,5.73,1,6,5,55,11,2,83,9,34.6
607,Chris Ivory,RB,30.213,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0,6,3,25,8,0,50,4,12.100000000000001
609,Nick Chubb,RB,22.298000000000002,10/21/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1,0,0,0,0,0,0,0,14.0
610,Kenyan Drake,RB,24.268,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,6,72,12.0,1,8,4,15,3,0,50,1,16.700000000000003
611,Latavius Murray,RB,28.276,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.6,2,2,2,14,7,0,100,7,21.3
612,Malcolm Brown,RB,25.159000000000002,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,13,65,5.0,0,1,1,6,6,0,100,6,7.6000000000000005
613,Alvin Kamara,RB,23.088,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1,2,2,11,5,0,100,5,14.5
614,Todd Gurley,HB,24.079,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,15,63,4.2,2,5,4,23,5,1,80,4,28.6
615,Raheem Mostert,RB,26.195,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,7,59,8.43,0,4,4,19,4,0,100,4,9.8
616,Spencer Ware,RB,26.331999999999997,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,8,59,7.38,0,3,3,30,10,0,100,10,10.4
618,Marcus Murphy,RB,27.225,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0,6,5,17,3,0,83,2,9.5
619,LeGarrette Blount,RB,31.32,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5.0,1,0,0,0,0,0,0,0,11.0
620,Tevin Coleman,RB,25.189,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,11,50,4.55,1,2,2,32,16,0,100,16,15.200000000000001
621,Joe Mixon,HB,22.089000000000002,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0,5,3,1,0,0,60,0,6.6000000000000005
623,Nyheim Hines,RB,21.343000000000004,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,5,47,9.4,0,2,1,-5,-5,0,50,-2,4.7
624,Jordan Wilkins,RB,24.095,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,6,46,7.67,0,1,1,8,8,0,100,8,5.9
626,Saquon Barkley,RB,21.255,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,14,43,3.07,1,10,9,51,5,0,90,5,19.9
628,Austin Ekeler,RB,23.156999999999996,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,12,42,3.5,0,7,5,26,5,0,71,3,9.3
629,James White,RB,26.26,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0,10,8,57,7,2,80,5,25.700000000000003
630,Jordan Howard,RB,23.353,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,12,39,3.25,1,1,1,9,9,0,100,9,11.3
631,David Johnson,RB,26.305999999999997,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,14,39,2.79,0,3,3,31,10,0,100,10,8.5
632,Alex Collins,RB,24.055999999999997,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,11,38,3.45,0,4,3,10,3,0,75,2,6.300000000000001
634,Royce Freeman,RB,22.236,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1,0,0,0,0,0,0,0,9.7
635,Kenjon Barner,RB,28.176,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.6,0,0,0,0,0,0,0,0,3.6
638,Ezekiel Elliott,RB,23.090999999999998,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.2,0,6,2,9,4,0,33,1,5.2
639,Derrick Henry,RB,24.29,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,12,33,2.75,1,2,2,32,16,0,100,16,13.5
641,Mark Ingram,RB,28.304000000000002,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0,2,2,10,5,0,100,5,5.2
642,Wendell Smallwood,RB,24.265,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,9,32,3.56,0,2,2,5,2,0,100,2,4.7
643,Peyton Barber,RB,24.236,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,11,30,2.73,0,0,0,0,0,0,0,0,3.0
646,Isaiah Crowell,RB,25.285999999999998,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,11,29,2.64,0,3,1,21,21,0,33,7,5.5
647,Frank Gore,RB,35.16,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,10,29,2.9,0,1,1,4,4,0,100,4,3.8000000000000003
648,Christian McCaffrey,RB,22.136,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0,6,6,51,8,0,100,8,11.0
649,Alfred Blue,RB,27.177,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,8,28,3.5,0,0,0,0,0,0,0,0,2.8000000000000003
650,T.J. Yeldon,RB,25.019000000000002,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,12,28,2.33,0,7,5,40,8,1,71,5,15.3
651,Alfred Morris,RB,29.313000000000002,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,9,25,2.78,0,0,0,0,0,0,0,0,2.5
652,Roc Thomas,RB,23.049,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,1,23,23.0,0,0,0,0,0,0,0,0,2.3000000000000003
653,Sony Michel,RB,23.246,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.5,0,1,1,13,13,0,100,13,4.0
654,Bilal Powell,RB,29.359,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,5,20,4.0,0,1,1,5,5,0,100,5,3.0
656,Josh Adams,RB,21.36,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002
658,Ito Smith,RB,23.041,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,7,16,2.29,0,2,2,29,14,0,100,14,5.5
659,Matt Breida,RB,23.235,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,5,15,3.0,0,0,0,0,0,0,0,0,1.5
660,Tarik Cohen,RB,23.087,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,6,14,2.33,0,13,8,69,8,1,61,5,18.3
663,Kapri Bibbs,RB,25.284000000000002,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,2,13,6.5,0,5,4,43,10,1,80,8,13.600000000000001
664,Ronald Jones,RB,21.079,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,6,13,2.17,1,1,1,15,15,0,100,15,9.3
668,Mark Walton,HB,21.206,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.5,0,0,0,0,0,0,0,0,1.0
669,Chase Edmonds,RB,22.188000000000002,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,5,9,1.8,0,3,3,12,4,0,100,4,3.6
677,Jacquizz Rodgers,RB,28.256999999999998,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,3,8,2.67,0,1,1,11,11,0,100,11,2.4000000000000004
679,Jourdan Lewis,CB,23.051,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001
683,Corey Clement,RB,23.353,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,8,6,0.75,0,2,2,16,8,0,100,8,3.2
687,Mike Boone,RB,23.113000000000003,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1.0,0,0,0,0,0,0,0,0,0.4
688,Trenton Cannon,RB,24.09,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,2,4,2.0,0,5,4,69,17,0,80,13,9.3
694,Javorius Allen,RB,27.055,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,3,3,1.0,0,3,3,21,7,0,100,7,3.9000000000000004
696,Justin Jackson,RB,23.182,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,2,3,1.5,0,1,1,11,11,0,100,11,1.9000000000000001
699,Jamaal Charles,RB,31.298000000000002,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,1,2,2.0,0,1,1,2,2,0,100,2,0.9
700,Adrian Peterson,RB,33.221,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1,1,1,7,7,1,100,7,28.1
701,James Conner,RB,23.176,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,24,146,6.08,2,6,5,66,13,0,83,11,35.7
702,Lamar Miller,RB,27.183000000000003,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,18,133,7.39,1,0,0,0,0,0,0,0,19.3
703,Marlon Mack,RB,22.235,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,25,132,5.28,2,4,2,17,8,0,50,4,27.9
704,Joe Mixon,HB,22.096,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,21,123,5.86,2,4,3,15,5,0,75,3,27.3
705,Todd Gurley,HB,24.086,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,25,114,4.56,0,7,6,81,13,1,85,11,28.5
706,Chris Carson,RB,24.041999999999998,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.2,1,2,2,19,9,0,100,9,19.4
707,Phillip Lindsay,RB,24.096,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1,3,3,17,5,0,100,5,18.700000000000003
708,Aaron Jones,RB,23.33,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1,2,2,0,0,0,100,0,15.6
709,Peyton Barber,RB,24.243000000000002,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1,0,0,0,0,0,0,0,14.5
710,Jordan Howard,RB,23.36,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,22,81,3.68,1,0,0,0,0,0,0,0,14.1
711,Devontae Booker,RB,26.154,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0,4,4,23,5,0,100,5,12.100000000000001
712,Nyheim Hines,RB,21.35,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,11,78,7.09,0,2,2,7,3,0,100,3,9.5
713,Doug Martin,RB,29.288,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,13,72,5.54,0,2,2,17,8,0,100,8,9.9
714,Nick Chubb,RB,22.305,10/28/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0,3,2,10,5,0,66,3,8.5
715,Mark Ingram,RB,28.311,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0,3,3,29,9,0,100,9,10.700000000000001
716,Josh Adams,RB,22.002,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0,1,1,6,6,0,100,6,7.2
717,David Johnson,RB,26.316,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,16,59,3.69,0,4,4,41,10,0,100,10,12.0
718,Kenyan Drake,RB,24.272,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1,2,2,37,18,1,100,18,22.5
719,Latavius Murray,RB,28.283,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,13,56,4.31,1,6,5,39,7,0,83,6,18.0
720,Frank Gore,RB,35.164,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0,2,1,5,5,0,50,2,6.300000000000001
723,Kareem Hunt,RB,23.083000000000002,10/28/2018,NFL,KAN,0,DEN,W 30-23,8,8,Sun,16,50,3.13,0,6,5,36,7,1,83,6,17.1
724,Alex Collins,RB,24.063000000000002,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,11,49,4.45,1,2,2,14,7,0,100,7,13.3
725,Alvin Kamara,RB,23.095,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1,8,7,31,4,1,87,3,23.1
726,Christian McCaffrey,RB,22.143,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,14,45,3.21,1,6,4,11,2,1,66,1,19.6
728,Alfred Blue,RB,27.180999999999997,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,15,42,2.8,0,0,0,0,0,0,0,0,4.2
729,Matt Breida,RB,23.241999999999997,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0,0,0,0,0,0,0,0,4.2
730,Tarik Cohen,RB,23.094,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,5,40,8.0,0,3,1,70,70,1,33,23,17.5
732,Saquon Barkley,RB,21.261,10/28/2018,NFL,NYG,0,WAS,L 13-20,8,8,Sun,13,38,2.92,0,10,9,73,8,0,90,7,15.600000000000001
733,Cordarrelle Patterson,RB,27.226,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,10,38,3.8,0,0,0,0,0,0,0,0,3.8000000000000003
734,Chris Ivory,RB,30.221,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,6,34,5.67,0,2,1,11,11,0,50,5,5.0
735,Mike Davis,RB,25.250999999999998,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.3,0,1,1,2,2,0,100,2,4.0
736,Alfred Morris,RB,29.32,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0,0,0,0,0,0,0,0,2.8000000000000003
739,Isaiah Crowell,RB,25.29300000000001,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0,1,1,13,13,0,100,13,4.300000000000001
740,Wendell Smallwood,RB,24.272,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3.0,0,3,2,42,21,1,66,14,13.600000000000001
742,Kerryon Johnson,RB,21.12,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,8,22,2.75,0,8,6,69,11,0,75,8,12.1
743,C.J. Anderson,RB,27.26,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,5,20,4.0,0,0,0,0,0,0,0,0,2.0
745,Raheem Mostert,RB,26.201999999999998,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9.0,0,0,0,0,0,0,0,0,1.8
747,Jaylen Samuels,RB,22.1,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002
749,James White,RB,26.268,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,8,15,1.88,1,13,10,79,7,0,76,6,20.4
753,Jalen Richard,RB,25.013,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,2,14,7.0,0,8,8,50,6,0,100,6,10.4
755,Jordan Wilkins,RB,24.101999999999997,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,14,7.0,0,0,0,0,0,0,0,0,1.4000000000000001
759,LeSean McCoy,RB,30.109,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,12,13,1.08,0,8,6,82,13,0,75,10,12.5
762,Chris Thompson,RB,28.00800000000001,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0,3,2,9,4,0,66,3,3.2
763,Gus Edwards,RB,23.198,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,12,6.0,0,1,1,7,7,0,100,7,2.4000000000000004
765,Mike Boone,RB,23.12,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,3,11,3.67,0,0,0,0,0,0,0,0,1.1
766,Carlos Hyde,RB,28.038,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,6,11,1.83,0,0,0,0,0,0,0,0,1.1
767,Trenton Cannon,RB,24.096999999999998,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0,4,3,12,4,0,75,3,3.7
769,Kyle Juszczyk,FB,27.188000000000002,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5.0,0,0,0,0,0,0,0,0,1.0
772,Michael Dickson,P,22.296999999999997,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9
773,Chase Edmonds,RB,22.198,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,2,9,4.5,0,2,1,12,12,0,50,6,2.6
777,Jamaal Williams,RB,23.208000000000002,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,4,9,2.25,1,0,0,0,0,0,0,0,6.9
