,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
359,Alfred Morris,RB,29.292,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,4,14,3.5,0,3,1,4,4,0,33,1
360,Andy Dalton,QB,30.336,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,2,13,6.5,0,0,0,0,0,0,0,0
361,Josh Rosen,QB,21.232,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,2,13,6.5,0,0,0,0,0,0,0,0
362,LeGarrette Blount,RB,31.299,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,7,12,1.71,0,0,0,0,0,0,0,0
363,Kenjon Barner,RB,28.155,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,3,11,3.67,0,0,0,0,0,0,0,0
364,Duke Johnson,RB,25.007,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,2,11,5.5,0,6,4,45,11,0,66,7
365,Andrew Luck,QB,29.018,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,3,11,3.67,0,0,0,0,0,0,0,0
366,Doug Martin,RB,29.26,9/30/2018,NFL,OAK,0,CLE,W 45-42,4,4,Sun,5,11,2.2,0,0,0,0,0,0,0,0
367,Cordarrelle Patterson,WR,27.197,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,1,11,11.0,0,5,3,54,18,1,60,10
368,Dede Westbrook,WR,24.313,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,1,11,11.0,0,13,9,130,14,0,69,10
369,Odell Beckham,WR,25.329,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,1,10,10.0,0,11,7,60,8,0,63,5
370,Brandin Cooks,WR,25.002,9/27/2018,NFL,LAR,0,MIN,W 38-31,4,4,Thu,1,10,10.0,0,8,7,116,16,1,87,14
371,Taylor Gabriel,WR,27.225,9/30/2018,NFL,CHI,0,TAM,W 48-10,4,4,Sun,1,10,10.0,0,7,7,104,14,2,100,14
372,Nyheim Hines,RB,21.322,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,4,10,2.5,0,11,9,63,7,2,81,5
373,Baker Mayfield,QB,23.169,9/30/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,4,10,2.5,0,0,0,0,0,0,0,0
374,Mark Walton,HB,21.185,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,5,9,1.8,0,4,2,28,14,0,50,7
375,Sam Darnold,QB,21.117,9/30/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,2,8,4.0,0,0,0,0,0,0,0,0
376,Alex Erickson,WR,25.328000000000007,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,1,8,8.0,0,2,1,8,8,0,50,4
377,Carson Wentz,QB,25.274,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,2,8,4.0,0,0,0,0,0,0,0,0
378,Tavon Austin,WR,28.199,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,1,7,7.0,0,0,0,0,0,0,0,0
379,Jared Goff,QB,23.348000000000006,9/27/2018,NFL,LAR,0,MIN,W 38-31,4,4,Thu,2,7,3.5,0,0,0,0,0,0,0,0
380,Christian Kirk,WR,21.316,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,1,7,7.0,0,5,4,28,7,0,80,5
381,Patrick Mahomes,QB,23.014,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,3,7,2.33,1,0,0,0,0,0,0,0
382,Brock Osweiler,QB,27.312,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,7,7.0,0,0,0,0,0,0,0,0
383,Theo Riddick,RB,27.149,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,7,7.0,0,5,4,20,5,0,80,4
384,Jameis Winston,QB,24.267,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,1,7,7.0,0,0,0,0,0,0,0,0
385,Wayne Gallman,RB,23.364,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,2,6,3.0,0,3,3,17,5,0,100,5
386,Mike Gillislee,RB,27.333,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,2,6,3.0,0,1,1,9,9,0,100,9
387,De'Anthony Thomas,WR,25.269,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,1,6,6.0,0,2,1,15,15,0,50,7
388,Spencer Ware,RB,26.312,10/1/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,2,6,3.0,0,0,0,0,0,0,0,0
389,Devontae Booker,RB,26.127,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,1,5,5.0,0,2,1,9,9,0,50,4
390,Corey Grant,RB,26.285,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,1,5,5.0,0,3,2,12,6,0,66,4
391,Eli Manning,QB,37.27,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,2,5,2.5,0,0,0,0,0,0,0,0
392,Matt Ryan,QB,33.136,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,2,5,2.5,0,0,0,0,0,0,0,0
393,Matthew Stafford,QB,30.235,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,2,5,2.5,0,0,0,0,0,0,0,0
394,Marquise Goodwin,WR,27.315,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,1,4,4.0,0,4,2,24,12,0,50,6
395,Jeremy McNichols,RB,22.278,9/30/2018,NFL,IND,0,HOU,L 34-37,4,4,Sun,2,4,2.0,0,0,0,0,0,0,0,0
396,Roc Thomas,RB,23.025,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,4,4.0,0,0,0,0,0,0,0,0
397,De'Lance Turner,RB,23.038,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,4,4.0,0,1,1,10,10,0,100,10
398,Kalen Ballage,RB,22.282,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,1,3,3.0,0,0,0,0,0,0,0,0
399,John Brown,WR,28.18,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,3,3.0,0,7,3,116,38,1,42,16
400,Isaiah Crowell,RB,25.272,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,15,219,14.6,1,1,1,12,12,0,100,12
401,Chris Carson,RB,24.021,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,19,116,6.11,0,1,1,11,11,0,100,11
402,James Conner,RB,23.155,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,21,110,5.24,2,4,4,75,18,0,100,18
403,Bilal Powell,RB,29.345,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,20,99,4.95,0,0,0,0,0,0,0,0
404,Sony Michel,RB,23.229,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,18,98,5.44,1,1,1,12,12,0,100,12
405,Joe Mixon,HB,22.075,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,22,93,4.23,0,4,3,22,7,1,75,5
406,Kareem Hunt,RB,23.062,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,22,87,3.95,1,2,1,7,7,0,50,3
407,LeSean McCoy,RB,30.087,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,24,85,3.54,0,3,2,23,11,0,66,7
408,Todd Gurley,HB,24.065,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,22,77,3.5,3,5,4,36,9,0,80,7
409,Kerryon Johnson,RB,21.099,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,12,70,5.83,0,2,2,15,7,0,100,7
410,Mike Davis,RB,25.23,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,12,68,5.67,1,2,2,7,3,0,100,3
411,Frank Gore,RB,35.146,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,12,63,5.25,0,0,0,0,0,0,0,0
412,Carlos Hyde,RB,28.017,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,17,63,3.71,0,3,2,14,7,0,66,4
413,Phillip Lindsay,RB,24.075,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,12,61,5.08,0,4,3,20,6,0,75,5
414,Alfred Morris,RB,29.299,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,18,61,3.39,0,4,3,30,10,0,75,7
415,Alex Collins,RB,24.042,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,12,59,4.92,0,4,1,7,7,0,25,1
416,Melvin Gordon,RB,25.177,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,19,58,3.05,1,4,4,62,15,0,100,15
417,Christian McCaffrey,RB,22.122,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,17,58,3.41,0,6,5,35,7,1,83,5
418,Matt Breida,RB,23.221,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,8,56,7.0,0,1,1,5,5,1,100,5
419,Derrick Henry,RB,24.276,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,11,56,5.09,0,0,0,0,0,0,0,0
420,David Johnson,RB,26.295,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,18,55,3.06,2,3,2,16,8,0,66,5
421,Ezekiel Elliott,RB,23.077,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,20,54,2.7,0,7,7,30,4,0,100,4
422,Mark Ingram,RB,28.291,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,16,53,3.31,2,3,2,20,10,0,66,6
423,Robert Woods,WR,26.18,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,2,53,26.5,0,7,5,92,18,0,71,13
424,T.J. Yeldon,RB,25.005,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,53,5.3,0,11,8,69,8,1,72,6
425,Saquon Barkley,RB,21.24,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,15,48,3.2,0,4,4,81,20,2,100,20
426,Alfred Blue,RB,27.163,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,20,46,2.3,0,8,8,73,9,0,100,9
427,Kenyan Drake,RB,24.254,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,6,46,7.67,0,11,7,69,9,1,63,6
428,Nyheim Hines,RB,21.326,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,15,45,3.0,0,9,7,45,6,0,77,5
429,Chris Ivory,RB,30.199,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,14,43,3.07,0,0,0,0,0,0,0,0
430,Latavius Murray,RB,28.262,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,42,3.82,0,2,2,14,7,0,100,7
431,Aaron Jones,RB,23.309,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,7,40,5.71,0,3,2,19,9,0,66,6
432,Deshaun Watson,QB,23.023000000000003,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,10,40,4.0,0,0,0,0,0,0,0,0
433,Jordan Wilkins,RB,24.078000000000007,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,6,39,6.5,0,2,2,9,4,0,100,4
434,Duke Johnson,RB,25.014,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,5,35,7.0,0,1,1,7,7,0,100,7
435,Javorius Allen,RB,27.041,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,8,34,4.25,0,8,6,44,7,0,75,5
436,Blake Bortles,QB,26.162,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,4,34,8.5,1,0,0,0,0,0,0,0
437,Dion Lewis,RB,28.01,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,12,34,2.83,0,4,3,14,4,0,75,3
438,Dak Prescott,QB,25.07,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,6,34,5.67,0,0,0,0,0,0,0,0
439,Jamaal Williams,RB,23.187,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,6,33,5.5,0,4,2,19,9,0,50,4
440,Devonta Freeman,RB,26.206,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,8,32,4.0,0,2,2,9,4,0,100,4
441,Royce Freeman,RB,22.225,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,5,31,6.2,0,4,3,16,5,0,75,4
442,Marshawn Lynch,RB,32.168,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,9,31,3.44,0,2,2,10,5,0,100,5
443,Jay Ajayi,RB,25.114,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,8,29,3.63,0,1,1,5,5,0,100,5
444,Cam Newton,QB,29.149,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,8,29,3.63,0,0,0,0,0,0,0,0
445,Wendell Smallwood,RB,24.251,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,3,27,9.0,0,4,3,44,14,1,75,11
446,Tyreek Hill,WR,24.22,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,2,26,13.0,0,7,4,61,15,0,57,8
447,Carson Wentz,QB,25.281,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,5,26,5.2,0,0,0,0,0,0,0,0
448,Stefon Diggs,WR,24.312,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,2,25,12.5,0,11,10,91,9,0,90,8
449,Alvin Kamara,RB,23.075,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,6,24,4.0,0,4,3,15,5,0,75,3
450,Taysom Hill,QB,28.046,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,5,23,4.6,1,0,0,0,0,0,0,0
451,Baker Mayfield,QB,23.176,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,2,23,11.5,0,0,0,0,0,0,0,0
452,LeGarrette Blount,RB,31.306,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,12,22,1.83,2,0,0,0,0,0,0,0
453,Josh Allen,QB,22.139,10/7/2018,NFL,BUF,0,TEN,W 13-12,5,5,Sun,4,19,4.75,1,0,0,0,0,0,0,0
454,D.J. Moore,WR,21.176,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,1,18,18.0,0,4,4,49,12,0,100,12
455,Ryan Tannehill,QB,30.072,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,3,17,5.67,0,0,0,0,0,0,0,0
456,Chris Thompson,RB,27.353,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,17,2.13,0,8,6,45,7,0,75,5
457,Ben Roethlisberger,QB,36.219,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,2,16,8.0,0,0,0,0,0,0,0,0
458,Tevin Coleman,RB,25.174,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,7,15,2.14,0,2,2,15,7,0,100,7
459,Austin Ekeler,RB,23.143,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,6,15,2.5,0,3,1,44,44,1,33,14
460,Jared Goff,QB,23.358,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,5,15,3.0,0,0,0,0,0,0,0,0
461,Ty Montgomery,RB,25.258000000000006,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,4,15,3.75,0,3,1,23,23,0,33,7
462,Joe Flacco,QB,33.264,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,2,13,6.5,0,0,0,0,0,0,0,0
463,Patrick Mahomes,QB,23.02,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,4,13,3.25,1,0,0,0,0,0,0,0
464,Kyle Juszczyk,FB,27.167,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,1,12,12.0,0,7,6,75,12,0,85,10
465,Raheem Mostert,RB,26.181,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,5,11,2.2,0,1,1,-2,-2,0,100,-2
466,Andy Dalton,QB,30.343000000000004,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,4,10,2.5,0,0,0,0,0,0,0,0
467,Lamar Jackson,QB,21.273000000000003,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,3,10,3.33,0,0,0,0,0,0,0,0
468,Marcus Mariota,QB,24.342,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,2,10,5.0,0,0,0,0,0,0,0,0
469,Josh Reynolds,WR,23.233,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,1,10,10.0,0,3,2,39,19,0,66,13
470,Aaron Rodgers,QB,34.309,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,3,10,3.33,0,0,0,0,0,0,0,0
471,Matt Ryan,QB,33.143,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,1,10,10.0,0,0,0,0,0,0,0,0
472,Rod Smith,RB,26.27,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,10,3.33,0,0,0,0,0,0,0,0
473,C.J. Anderson,RB,27.239,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,4,9,2.25,0,0,0,0,0,0,0,0
474,Kapri Bibbs,RB,25.271,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,9,2.25,1,0,0,0,0,0,0,0
475,Corey Grant,RB,26.292,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,1,8,8.0,0,0,0,0,0,0,0,0
476,Stevan Ridley,RB,29.253,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,5,8,1.6,0,0,0,0,0,0,0,0
477,Roc Thomas,RB,23.035,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,4,8,2.0,0,2,1,6,6,0,50,3
478,C.J. Beathard,QB,24.325,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,2,7,3.5,1,0,0,0,0,0,0,0
479,Alex Smith,QB,34.154,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,2,7,3.5,1,0,0,0,0,0,0,0
480,Tyler Lockett,WR,26.009,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,1,6,6.0,0,4,3,98,32,1,75,24
481,Adrian Peterson,RB,33.201,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,6,1.5,0,3,2,36,18,0,66,12
482,Brandon Wilds,RB,25.077,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,2,6,3.0,0,0,0,0,0,0,0,0
483,Keenan Allen,WR,26.163,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,1,5,5.0,0,9,8,90,11,0,88,10
484,Derek Carr,QB,27.193,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,1,5,5.0,0,0,0,0,0,0,0,0
485,Sam Darnold,QB,21.124,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,3,5,1.67,0,0,0,0,0,0,0,0
486,Christian Kirk,WR,21.323,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,1,5,5.0,0,4,3,85,28,1,75,21
487,Ito Smith,RB,23.026,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,3,5,1.67,1,1,1,5,5,0,100,5
488,Alex Armah,FB,24.143,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,1,4,4.0,0,0,0,0,0,0,0,0
489,Jalen Richard,RB,24.357,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,1,4,4.0,0,6,6,53,8,0,100,8
490,Theo Riddick,RB,27.156,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,3,3,1.0,0,3,2,20,10,0,66,6
491,Mike Williams,WR,24.003,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,1,3,3.0,0,4,3,45,15,0,75,11
492,Kalen Ballage,RB,22.289,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,1,2,2.0,0,0,0,0,0,0,0,0
493,Nick Chubb,RB,22.284,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,3,2,0.67,0,0,0,0,0,0,0,0
494,Keke Coutee,WR,21.266,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,1,2,2.0,0,7,6,51,8,1,85,7
495,Eli Manning,QB,37.277,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,1,2,2.0,0,0,0,0,0,0,0,0
496,Mike Boone,RB,23.099,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,1,1,1.0,0,0,0,0,0,0,0,0
497,Drew Brees,QB,39.266,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,2,1,0.5,0,1,1,1,1,0,100,1
498,Kirk Cousins,QB,30.049,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,5,1,0.2,0,0,0,0,0,0,0,0
499,Doug Martin,RB,29.267,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,2,1,0.5,0,0,0,0,0,0,0,0
500,Todd Gurley,HB,24.072,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,28,208,7.43,2,5,2,17,8,0,40,3
501,Latavius Murray,HB,28.269,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,24,155,6.46,1,2,1,3,3,0,50,1
502,Melvin Gordon,RB,25.184,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3,4,2,18,9,0,50,4
503,Saquon Barkley,RB,21.244,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,13,130,10.0,1,12,9,99,11,0,75,8
504,James Conner,RB,23.162,10/14/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2,7,4,18,4,0,57,2
505,Ezekiel Elliott,RB,23.084,10/14/2018,NFL,DAL,0,JAX,W 40-7,6,6,Sun,24,106,4.42,1,1,1,11,11,0,100,11
506,Sony Michel,RB,23.239,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,24,106,4.42,2,0,0,0,0,0,0,0
507,Frank Gore,RB,35.153,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,15,101,6.73,0,1,1,18,18,0,100,18
508,Adrian Peterson,RB,33.207,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,17,97,5.71,0,0,0,0,0,0,0,0
509,Marlon Mack,RB,22.221,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0,2,1,4,4,0,50,2
510,Raheem Mostert,RB,26.189,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0,0,0,0,0,0,0,0
511,Peyton Barber,RB,24.229,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0,4,4,24,6,1,100,6
512,Dak Prescott,QB,25.077,10/14/2018,NFL,DAL,0,JAX,W 40-7,6,6,Sun,11,82,7.45,1,0,0,0,0,0,0,0
513,Kareem Hunt,RB,23.069000000000006,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.0,0,6,5,105,21,1,83,17
514,LeSean McCoy,RB,30.094,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0,5,3,21,7,0,60,4
515,Jordan Howard,RB,23.346,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0,0,0,0,0,0,0,0
516,Joe Mixon,HB,22.082,10/14/2018,NFL,CIN,0,PIT,L 21-28,6,6,Sun,11,64,5.82,1,7,4,20,5,0,57,2
517,Matt Breida,RB,23.229,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1,0,0,0,0,0,0,0
518,Austin Ekeler,RB,23.15,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0,0,0,0,0,0,0,0
519,Chris Carson,RB,24.028,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0,0,0,0,0,0,0,0
520,Bilal Powell,RB,29.352,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,16,59,3.69,0,0,0,0,0,0,0,0
521,Kenyan Drake,RB,24.261,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,13,57,4.38,0,6,4,21,5,0,66,3
522,Alex Collins,RB,24.049,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2,0,0,0,0,0,0,0
523,David Johnson,RB,26.302,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3.0,1,5,2,15,7,0,40,3
524,Wendell Smallwood,RB,24.255,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0,2,1,0,0,0,50,0
525,Mitchell Trubisky,QB,24.055,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,8,47,5.88,0,0,0,0,0,0,0,0
526,Lamar Miller,RB,27.172,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,15,46,3.07,0,3,2,25,12,0,66,8
527,Marshawn Lynch,RB,32.175,10/14/2018,NFL,OAK,0,SEA,L 3-27,6,6,Sun,13,45,3.46,0,5,3,14,4,0,60,2
528,Corey Clement,RB,23.343000000000004,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1,3,3,26,8,0,100,8
529,Cam Newton,QB,29.156,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,9,43,4.78,0,0,0,0,0,0,0,0
530,Rashaad Penny,RB,22.254,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0,2,2,27,13,0,100,13
531,Gus Edwards,RB,23.184,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.2,0,0,0,0,0,0,0,0
532,Keenan Allen,WR,26.17,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,4,41,10.25,0,6,4,62,15,0,66,10
533,Aaron Jones,RB,23.317,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,8,41,5.13,0,0,0,0,0,0,0,0
534,T.J. Yeldon,RB,25.012,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0,5,3,29,9,0,60,5
535,Isaiah Crowell,RB,25.279,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,13,40,3.08,0,2,2,12,6,0,100,6
536,James White,RB,26.253,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,6,39,6.5,0,7,5,53,10,0,71,7
537,Duke Johnson,RB,25.021,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,2,36,18.0,0,5,4,73,18,0,80,14
538,Tevin Coleman,RB,25.181,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,10,35,3.5,0,2,1,6,6,1,50,3
539,Carlos Hyde,RB,28.024,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,14,34,2.43,0,0,0,0,0,0,0,0
